x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,52a29d6c-a0bb-4d79-a25d-9e2574cada70,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-13,108,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e776f06a-60e5-401b-8335-977ffc20533c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-12,108,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,54128835-e08f-4b77-8dd4-aa93a77674f7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-11,109,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,4352f310-b6a5-4108-a8de-29a08fd305ea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-10,106,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,256cc392-cb4f-4f59-946a-b232eda85dd2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-09,102,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,c62e0ca9-6dc6-4f13-b9ef-ef3e0da02149,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-08,104,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5a897d17-376f-43f2-a7e7-08ff13e9b038,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-07,110,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,f45df606-759c-45d5-9b35-a7cda24daa2a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-06,112,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,cd98e349-37d1-4479-8382-cd5e9fb382db,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-05,113,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5b6f4490-b22e-41ea-af6b-a178530aac37,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-04,114,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6f4cfbaf-9e68-4950-86b1-df83778e9298,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-03,119,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b35f1ea8-a8c9-4130-b31b-703ebf87b2b1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-02,123,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,a0ce86fa-4a0a-4c53-a49c-3b0b2ec36bdf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-01,124,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,a8100d0d-3a65-4e91-b99c-b2228d640737,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-31,125,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,feb2ae55-9387-4df9-9e3f-9ffbbf89f2ce,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-30,127,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,96de9f36-d906-4dcc-8fe8-e97eee49d509,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-29,123,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,664cdcf8-708b-4602-b290-2737f0b53170,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-28,118,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d1670e62-c98f-490c-b681-d4192192c34d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-27,124,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b047cb84-6b4a-4278-84e1-3deb183598c0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-26,135,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6007558c-7511-4c6d-8155-d1581703085d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-25,147,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,7c0884ef-3907-42b1-8f7b-8baba8061bde,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-24,146,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6f7accca-00d1-4fab-91b5-d17df45f34ad,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-23,150,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,577d7cef-187a-4fc2-9c0c-d938636130d8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-22,154,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5ea48552-26da-47c2-9ab9-e9c4733c811e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-21,154,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,1d97abd3-2582-41cb-b711-6b3808872dbd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-20,154,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,681eedad-d949-4828-b5ad-c82d0032fa91,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-19,157,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,de4d70ad-5c6a-4a2b-8426-f4126c21558c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-18,158,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,32931ae6-bcea-4b9e-b144-c1e498d45070,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-17,163,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,60d79409-144f-4ecd-9545-35534712f8f4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-16,193,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,36eca6b9-598a-4d16-afb3-d1eb857139d9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-15,185,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,53c7f717-d401-498e-ae3f-7d39a58ee5fe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-14,195,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,dac25c25-3738-4e2c-9b47-b04db989dfd8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-13,170,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,259a041e-5495-4e62-a546-4c8f4eeb62fb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-12,184,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b598febb-5e9f-4401-b172-4996eb3d9675,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-11,184,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,adf3168a-6da3-4957-85c2-bd11c4f8e2b9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-10,183,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,26b15c3d-bdd1-4516-aba4-95706872afe1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-09,174,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,a25a3aef-4fae-45c5-9286-3bac8a5852ee,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-08,174,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5ac133ff-af55-4d8f-b72c-2dcdced2d892,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-07,178,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,c9a74cd5-e129-4680-a343-ff26b3cafc16,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-06,181,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,57b6343b-c9a3-4779-8844-8a25363629d7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-05,201,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5b36d4cf-b0bf-449a-a85b-879f651cdb3d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-04,242,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,829c2725-5234-4209-8e3b-860e2c300ee3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-03,185,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,ad79955d-c55c-46de-880d-d7de74e57d5e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-02,189,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e890fbde-3f10-4303-b2b2-898004594a82,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-10-01,192,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6f31ee58-f205-42ef-af7c-9ed3ab362484,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-30,182,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e5b064fa-c425-4bb6-a453-a4cabb80a5dd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-29,168,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,cbf83454-4bb3-43a3-b20d-7a080c1d89e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-28,171,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,43b59ff4-a706-42ac-a822-b4d8818fe8e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-27,182,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e9e345ec-f19f-44b7-8d61-404bdb9fa6b9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-26,191,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,c3edbded-3bb6-49d0-b228-c2ee7d126334,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-25,203,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,35dfefcd-91fc-4039-b1d1-20bccd4dda82,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-24,210,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,494a3629-4ef4-4d2f-a86e-2432d4518de5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-23,211,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,1d4d36af-18cf-4729-a84b-e44292eeb87a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-22,213,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,70a88094-76b3-4320-9ebb-9a947f3b2985,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-21,211,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,bf7e5cb5-0240-49a0-9eea-eae6d183d610,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-20,207,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,82c8f858-def4-44e4-a943-fe69892fc05d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-19,206,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,186b4d2d-bccd-4f7c-99fc-051776331ce7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-18,194,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,f4f3bee3-e178-4420-8e0a-6693d4c8293e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-17,181,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,59d29b1e-14c8-4d56-9212-9c2aebbd280e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-16,172,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b3eb5ace-54b1-4cc8-831b-b3672f5a7d2a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-15,161,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d63917a9-cb7a-4000-b34b-ae73248ef878,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-14,153,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,fcef9d4c-48ba-4a80-be26-c8e0ffd0075a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-13,152,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e8d3c0b7-1bc8-4567-ba85-2d95e8804a49,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-12,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,784a2b8c-3125-4b9a-a7aa-adb4437a4c2d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-11,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,feaa3c51-b644-4e0e-b376-12f94cea8e69,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-10,150,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6b010eac-38d9-4169-b21a-1eb113aa0768,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-09,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,27e0ae18-9e55-48d7-9bd3-eb08afe2c7e6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-08,153,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,25f4dc8e-a40c-462b-b3e5-7b4ba06c5e4b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-07,153,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,55a30d68-c200-48cf-8720-590a66bd55f6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-06,153,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,2cd9ec33-398b-4572-8525-0e3bea8f5ec7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-05,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,8af4b3e6-f04e-4dcd-aeb6-2bb4b5296db3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-04,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,65ca198d-a2e5-4153-8f2d-24209d47aeb0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-03,144,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,ed7d8100-bf9c-4181-a5cf-ede9a1ee210f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-02,131,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,5f9b8eea-62f7-4ef7-875a-42fab8775b19,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-09-01,133,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,bfe7ffda-bcce-49f0-ac6f-8a7ae07f82be,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-31,134,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,ec200a26-a200-4994-837c-b68b1e205c74,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-30,133,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6e2b95f8-3869-4bb7-8f3b-82691e8f5ee9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-29,135,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b59dce23-c9cb-4b23-9592-df46195784c6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-28,140,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d95a4dad-5846-4518-b077-5ef18bb282a8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-27,151,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,0f231265-7270-4713-9b0f-deb61eff5543,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-26,142,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,24d66fd3-a7e3-4b8d-b8c7-d96cb3c5c167,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-25,144,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,47860fff-47cc-4c49-bda8-1d377f39ba0c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-24,139,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,9450ef23-a7fd-4537-a508-54c4b1e27f11,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-23,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,46e4e273-627a-4203-9de6-09cc2d8ae261,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-22,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,64f4969d-08ec-4888-a8f8-85cd0d8d9e69,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-21,139,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,a81167cd-03fb-449e-9ffa-3b1382ed423c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-20,141,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d905ba2b-9ba7-4133-b9cf-47e55c377ad3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-19,141,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,c1d12929-b571-4da3-a4cb-66e1c73d8c97,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-18,142,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,b000a749-2fd2-4e28-a943-98ab6bf828b0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-17,141,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,036d68c9-00ff-4843-8bfa-019c3388ff2a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-16,140,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,db112750-3e06-432d-916f-37f516d64227,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-15,140,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,3b0e20d1-857d-4767-a85f-3c4ca3d7dc97,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-14,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,512e4392-9583-43f4-83fb-a96b43c38e96,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-13,139,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d1556e96-4f9a-44ba-a875-06bf97ac4d89,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-12,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,6b1d7956-3aa9-4180-986f-ab70f17fe483,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-11,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,93e122b1-3c57-4c9c-84cc-c48b999ae3e2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-10,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d9bf8379-da4e-418b-a76f-ad7ddbd14a07,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-09,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,aa2042a2-44c4-4dce-b29b-ff553499e2cc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-08,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,f775c7b9-cb18-4ee4-9b58-40f4be386fbd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-07,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d0636be5-e174-4607-bc77-19d4b849e0e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-06,139,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,629f611a-a29d-4e1a-8b6a-d1b7f9e99790,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-05,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,ba0e55d0-3606-483a-a161-d4ad38bd48ff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-04,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,fae1caff-6b4b-43df-b967-fa5689bce122,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-03,137,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,77cf9182-e007-4827-a1ad-81aef603ef3e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-02,138,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,547b2c3d-96dc-40ef-8c67-65d79733e694,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-08-01,135,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,e5ff0f61-a0b9-4836-8631-99b64ca9747c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-31,135,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,7a4dc703-8779-4881-a14e-83948c618f55,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-30,136,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,dd2d3ec2-f75a-4973-9117-22da4b8d6c17,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-29,129,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,800673de-c19c-40dd-8685-eca3a574c116,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-28,128,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,bc8b4331-dd71-444a-878a-9f23c24b98a5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-27,129,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,d274c1b8-3298-479c-8a5d-f14afbd80e23,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-07-26,128,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
