x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,8d65ba70-c2aa-4dd9-a943-324d36c3eec3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-15,911,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,41aa397c-39b6-44d8-af67-8dee517a7d3b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-14,814,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,7ed72c9a-7a8c-43f3-b5e2-3c4cde3639fc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-13,778,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,7e9b8a9c-8c91-4df3-b8ff-33659a40b38b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-12,791,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,72a333fd-6bec-4ac7-b6b9-9fd8799a3400,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-11,870,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,2a927ded-a6a3-4234-91cb-7b2f7c73c714,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-10,905,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,4328eebe-e079-42f4-a7f2-6c945fbb877e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-09,808,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c4fe5b49-6abc-4113-b9c4-1d0e824c9565,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-08,773,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,37e1d9b1-9a2e-4ba6-a272-10562db03cc8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-07,771,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5cbb894b-a132-49c3-9310-de0be8d4ccf7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-06,769,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,8761c656-aee0-47ae-8dba-b0c9af214b3f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-05,771,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,63085f3c-3c99-4cec-9841-0c73c7b9f0eb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-04,770,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,10258ab2-a5b4-4e00-aa6d-3dd75af2411f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-03,750,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d578761c-4bad-4c88-80d0-b2e1ef0e28e6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-02,751,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d7e7741c-fc3c-46aa-bfed-d1f2807914fc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-01,761,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,ef1ec74c-9aa4-4251-be0e-d78b7425201e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-31,829,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,b99eb874-7b3f-4edc-83a4-1669c77ef967,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-30,901,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,fd154116-9273-42fc-a470-da078712377a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-29,791,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,8158df46-3bda-48c4-8e1c-5028996ea7bf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-28,640,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,45f118be-de3f-4f97-9082-703dded0cd3b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-27,651,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,12e7b6c7-b508-475e-a6f1-27ab738ccf81,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-26,651,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,6c134862-60b8-4595-ae6c-ccbca95c909c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-25,704,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d8c0c2ce-050d-4bfd-84ba-8d6be2f30057,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-24,764,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,03475d33-6afb-47d7-915b-a8d58b93315a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-23,688,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,08234c55-4a31-4537-b5a4-f163607cbdef,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-22,550,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,3f34d8cb-75d3-4fbf-8726-e3ca272d4e14,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-21,605,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c1d7fb91-f148-43b7-aa11-5cc0e0f3f375,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-20,792,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,eaee8cd4-03eb-4e52-9d57-f84dfa531375,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-19,904,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,db295530-19d6-4d1e-9fa8-207d6ef38b1d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-18,770,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5673765a-ed0d-409a-bcf4-ef00cc76bdea,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-17,680,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,bb55ffeb-3689-4a00-beea-bebdb056a92f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-16,690,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,dfe0cc7a-7046-4a72-a979-974219a6396b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-15,768,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,8f87713c-96ed-41eb-9d75-5d6ad1d2c56a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-14,839,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,6cda6c07-9da1-4a93-849e-3595f1cd2cc7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-13,775,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,0c815ece-9e05-4069-babd-12331252927c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-12,651,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d27a85e4-4c9f-4d7e-866b-58211ba5320a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-11,540,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5aa6380f-62f6-4ae2-856e-040883020210,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-10,487,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,94f1ce5d-01f1-480b-a484-c1454661b0ae,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-09,506,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,265c9abf-0dfa-454e-91f0-a379f38a4107,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-08,623,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,40a5e44f-024c-4763-9eee-49809492f2c4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-07,780,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,a61fd51e-2e87-4901-aaf8-ddfebc22eeda,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-06,676,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,09165e74-fdc8-4eac-a362-bf813bcdf599,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-05,613,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,27382cb0-c079-4ba8-82be-f3519a46aa70,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-04,662,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,8308d9fd-e661-4378-974c-8d2d70f11eb1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-03,521,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,fbe3e965-5fcf-4928-ac56-e875082d1b30,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-02,406,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,fac10b45-d9e2-4a1e-94bf-cd4398c5e360,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-10-01,320,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9aeca4f7-a848-4bf3-9926-ae5c587729eb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-30,285,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d7734a49-249f-4138-b422-eddc7cb9f06a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-29,272,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,8686e4a6-1c87-42bb-a6fc-94278bf65530,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-28,274,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,296fed3c-1e85-4f7b-aac6-4871fb5d514a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-27,285,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5a146043-b38d-4da4-b33d-6b220a75e3aa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-26,287,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,b600c50f-37ff-4a42-afc7-58c8d132b51d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-25,285,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9e0276b6-f54e-4ac8-a372-2343ab6c3a68,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-24,281,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,82fe5c4a-507d-4a02-aa9d-6c753b1b1374,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-23,281,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,f74df8e7-a678-4863-a257-e149a74f9b3e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-22,260,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,6ca51b6b-ab65-4e47-b782-01fa00e48199,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-21,216,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c6e8ea7b-f6bf-4b18-b846-08b78d151016,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-20,243,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,db303439-778d-4a4c-8392-8b33b9f01061,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-19,303,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,d7ccf001-63df-42e8-b1e1-33a386c524a8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-18,549,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c16fa033-0808-4cdf-a388-72d018ae36ac,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-17,647,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,61350a6b-576f-48cf-b15a-55c4ddb039b6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-16,248,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,7d3c07c9-211c-4b91-8401-e7b32241972b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-15,226,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,bd420164-40b6-4f76-84ec-b798d9bcc05b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-14,220,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,bc3309e7-11c5-46f4-82ab-280951b63ea7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-13,210,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,e9d443dd-2be4-48d7-b235-29bb1c0dd63d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-12,209,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,403633e2-e41a-4acb-8b41-9ecaadeef416,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-11,215,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,1fbdd223-1c96-4f26-bf34-976d488fb94a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-10,235,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c7efe2b4-ec35-4b29-a4b0-95e116bf05cb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-09,270,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,989becfa-4812-4910-88fb-4b304ab47652,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-08,287,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,6290c7c2-5287-4f3d-aadd-7e5208f1ecbc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-07,350,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,1a36371c-bb50-44f4-9dca-f87baf07280c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-06,368,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,79050f33-b450-4520-90a6-f30f01e94647,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-05,320,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,f8b0a1ef-81b9-4ecb-b1c1-c4a734743fff,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-04,370,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9d41f1bb-3959-48f4-be99-9b4a526a4685,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-03,517,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,cd555a30-32df-410c-978a-34a4c49b2fd0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-02,681,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,26238d9c-9fae-40b6-97d4-3e086639d940,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-09-01,900,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,05ef6867-311f-46d3-a58a-328e5ce9886f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-31,1050,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9a153974-0187-4acc-bd4f-c94af98bd339,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-30,1000,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,341cbc4d-0dee-4877-a593-ec862c8bf68f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-29,735,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,0ac72c9f-0e97-4fb2-94c1-f616c3fb530b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-28,432,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9225eef7-18da-49bb-94f3-49f5540e3e15,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-27,175,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,135a9821-5b36-4d70-aa94-c8c397ef9ab6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-26,63.6,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,b3adc3ec-4f5f-49b2-933e-5b78e10963c2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-25,78.1,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,b793ee41-e47f-424f-bb8b-6b7060471760,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-24,79.6,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,b5a591d7-63ab-4cae-9b94-9f8ce596a6c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-23,75.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,ffcd8cd6-0cb2-4b69-bfbe-65cae5ca98c3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-22,78.5,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,70d343b6-6c66-4767-a036-aa9ebb557d8c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-21,77.3,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5ba1836b-2b5c-4002-af03-1195c033955e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-20,69.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,e7c2a42f-c899-4f67-b281-3780e2598dd9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-19,69.1,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,fb37996f-e9ea-44cd-a936-523beb7cb413,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-18,75.1,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,adaa0442-ce4f-4ac9-9c39-315efc82c699,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-17,70.8,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,e7a43209-2030-458d-a1e0-529f74a0a6b9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-16,68.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,2e429298-3f23-463e-aa11-a372d79e0eec,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-15,59.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,53a50169-8e5b-43bb-9cae-39b7df319dec,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-14,58.8,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,f3063ca4-bebb-4ab5-b3b0-7de3d14241e4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-13,60.5,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,f2364305-76ae-408d-8e94-0b338f405168,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-12,60.3,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,83d88efc-3395-4b2f-837c-694737d88275,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-11,66.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,7f89a092-9cba-4a40-87f8-9e8af6693f92,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-10,62.8,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,a609eebc-7ab9-4ca5-9bb1-afeeee3866c2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-09,67.4,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,24e689ff-48d4-4e4a-a002-b1083442ab1c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-08,67.2,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,e02d0f28-97b6-40e9-bd87-6d8e8fad6261,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-07,73.4,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,32804f55-d8e0-4018-ac70-154a0a446efb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-06,75.4,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c0316ccf-a259-49c7-b3cc-e7e8568f5ff6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-05,76.1,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,0a6ecd5c-e419-41d4-9814-655c38f8a906,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-04,82.0,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,65111e07-a8e8-48da-9563-291334d4cda9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-03,76.3,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,7e1a1734-bd32-48bf-b5b8-eb16b603ed88,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-02,75.8,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,a1b018f6-2d7b-439d-b600-7ddb413f062f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-08-01,71.4,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c344db62-f7a2-4526-93c5-ea207ccd564f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-07-31,70.3,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,2d48e942-08ec-4aed-a2c7-8a327fe4b3b4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-07-30,63.0,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,9d64c1d0-f126-433b-8cf9-8e677afa5dff,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-07-29,51.7,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,5f51d8a8-1bf4-4041-adb5-cfb4b87e57db,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-07-28,56.9,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
