,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
287,2018-02-21,2267,DWiR,41.18778,-112.4130094,42.01526881720429,percent salinity,South_UBL
288,2018-03-06,2267,DWiR,41.18778,-112.4130094,78.75940860215053,percent salinity,South_UBL
289,2018-03-19,2267,DWiR,41.18778,-112.4130094,87.48640811888366,percent salinity,South_UBL
290,2018-04-04,2267,DWiR,41.18778,-112.4130094,15.734965437788018,percent salinity,South_UBL
291,2018-04-25,2267,DWiR,41.18778,-112.4130094,52.39971641261965,percent salinity,South_UBL
292,2018-05-08,2267,DWiR,41.18778,-112.4130094,89.0386600496278,percent salinity,South_UBL
293,2018-05-24,2267,DWiR,41.18778,-112.4130094,87.36405529953919,percent salinity,South_UBL
294,2018-06-04,2267,DWiR,41.18778,-112.4130094,97.91086848635234,percent salinity,South_UBL
295,2018-06-20,2267,DWiR,41.18778,-112.4130094,113.90516129032258,percent salinity,South_UBL
296,2018-07-02,2267,DWiR,41.18778,-112.4130094,115.86404390540338,percent salinity,South_UBL
297,2018-07-23,2267,DWiR,41.18778,-112.4130094,117.87931688804557,percent salinity,South_UBL
298,2018-08-06,2267,DWiR,41.18778,-112.4130094,118.09407149084568,percent salinity,South_UBL
299,2018-08-23,2267,DWiR,41.18778,-112.4130094,116.57602441150829,percent salinity,South_UBL
300,2018-09-04,2267,DWiR,41.18778,-112.4130094,122.05540540540544,percent salinity,South_UBL
301,2018-09-10,2267,DWiR,41.18778,-112.4130094,123.93010752688168,percent salinity,South_UBL
302,2018-09-17,2267,DWiR,41.18778,-112.4130094,124.03186658315065,percent salinity,South_UBL
303,2018-09-26,2267,DWiR,41.18778,-112.4130094,125.89274907222384,percent salinity,South_UBL
304,2018-10-01,2267,DWiR,41.18778,-112.4130094,123.30744361975452,percent salinity,South_UBL
305,2018-10-15,2267,DWiR,41.18778,-112.4130094,125.18866935483872,percent salinity,South_UBL
306,2018-10-22,2267,DWiR,41.18778,-112.4130094,122.53975664968874,percent salinity,South_UBL
307,2018-11-07,2267,DWiR,41.18778,-112.4130094,119.87620109814688,percent salinity,South_UBL
308,2018-11-13,2267,DWiR,41.18778,-112.4130094,118.13448867536034,percent salinity,South_UBL
309,2018-11-19,2267,DWiR,41.18778,-112.4130094,129.67747909199522,percent salinity,South_UBL
310,2018-12-05,2267,DWiR,41.18778,-112.4130094,124.31481019426128,percent salinity,South_UBL
311,2018-12-10,2267,DWiR,41.18778,-112.4130094,26.6218443197756,percent salinity,South_UBL
312,2018-12-18,2267,DWiR,41.18778,-112.4130094,39.01269510926119,percent salinity,South_UBL
313,2019-01-02,2267,DWiR,41.18778,-112.4130094,116.05185171983604,percent salinity,South_UBL
314,2019-01-08,2267,DWiR,41.18778,-112.4130094,121.30640705756548,percent salinity,South_UBL
315,2019-01-14,2267,DWiR,41.18778,-112.4130094,111.51056139725536,percent salinity,South_UBL
316,2019-01-24,2267,DWiR,41.18778,-112.4130094,113.18589912671538,percent salinity,South_UBL
317,2019-01-29,2267,DWiR,41.18778,-112.4130094,35.35543702421265,percent salinity,South_UBL
318,2019-02-08,2267,DWiR,41.18778,-112.4130094,51.22139059330736,percent salinity,South_UBL
319,2019-02-28,2267,DWiR,41.18778,-112.4130094,23.813346774193548,percent salinity,South_UBL
320,2019-03-19,2267,DWiR,41.18778,-112.4130094,96.82979860987346,percent salinity,South_UBL
321,2019-04-07,2267,DWiR,41.18778,-112.4130094,1.7574884792626728,percent salinity,South_UBL
322,2019-04-24,2267,DWiR,41.18778,-112.4130094,23.6908438780966,percent salinity,South_UBL
323,2019-05-06,2267,DWiR,41.18778,-112.4130094,18.407097665300302,percent salinity,South_UBL
324,2019-05-29,2267,DWiR,41.18778,-112.4130094,61.25909366986099,percent salinity,South_UBL
325,2019-06-10,2267,DWiR,41.18778,-112.4130094,80.50529953917051,percent salinity,South_UBL
326,2019-06-24,2267,DWiR,41.18778,-112.4130094,78.76036866359448,percent salinity,South_UBL
327,2019-07-09,2267,DWiR,41.18778,-112.4130094,93.75443548387096,percent salinity,South_UBL
328,2019-07-22,2267,DWiR,41.18778,-112.4130094,99.08888119884448,percent salinity,South_UBL
329,2019-08-13,2267,DWiR,41.18778,-112.4130094,110.75806451612904,percent salinity,South_UBL
330,2019-08-28,2267,DWiR,41.18778,-112.4130094,116.24896313364056,percent salinity,South_UBL
331,2019-09-04,2267,DWiR,41.18778,-112.4130094,114.51382488479264,percent salinity,South_UBL
332,2019-09-09,2267,DWiR,41.18778,-112.4130094,112.7705069124424,percent salinity,South_UBL
333,2019-09-23,2267,DWiR,41.18778,-112.4130094,116.41423149905124,percent salinity,South_UBL
334,2019-10-07,2267,DWiR,41.18778,-112.4130094,45.911954459203045,percent salinity,South_UBL
335,2019-10-16,2267,DWiR,41.18778,-112.4130094,42.37655272026962,percent salinity,South_UBL
336,2019-10-31,2267,DWiR,41.18778,-112.4130094,52.06054590570721,percent salinity,South_UBL
337,2019-11-06,2267,DWiR,41.18778,-112.4130094,72.41129032258065,percent salinity,South_UBL
338,2019-11-12,2267,DWiR,41.18778,-112.4130094,37.06165817770232,percent salinity,South_UBL
339,2019-11-18,2267,DWiR,41.18778,-112.4130094,67.08023553507424,percent salinity,South_UBL
340,2019-12-02,2267,DWiR,41.18778,-112.4130094,23.806695581458392,percent salinity,South_UBL
341,2019-12-09,2267,DWiR,41.18778,-112.4130094,7.934711303876389,percent salinity,South_UBL
342,2019-12-19,2267,DWiR,41.18778,-112.4130094,16.742108294930873,percent salinity,South_UBL
343,2019-12-31,2267,DWiR,41.18778,-112.4130094,43.131854838709685,percent salinity,South_UBL
344,2020-01-07,2267,DWiR,41.18778,-112.4130094,15.843956043956046,percent salinity,South_UBL
345,2020-01-20,2267,DWiR,41.18778,-112.4130094,57.1947004608295,percent salinity,South_UBL
346,2020-02-12,2267,DWiR,41.18778,-112.4130094,10.546718576195772,percent salinity,South_UBL
347,2020-02-27,2267,DWiR,41.18778,-112.4130094,6.147779444861215,percent salinity,South_UBL
348,2020-03-10,2267,DWiR,41.18778,-112.4130094,86.0537884471118,percent salinity,South_UBL
349,2020-04-17,2267,DWiR,41.18778,-112.4130094,43.88055942557068,percent salinity,South_UBL
350,2020-05-16,2267,DWiR,41.18778,-112.4130094,102.86044880785413,percent salinity,South_UBL
351,2020-06-03,2267,DWiR,41.18778,-112.4130094,107.266738953646,percent salinity,South_UBL
352,2020-06-23,2267,DWiR,41.18778,-112.4130094,114.3501636278635,percent salinity,South_UBL
353,2020-07-06,2267,DWiR,41.18778,-112.4130094,112.80895325872288,percent salinity,South_UBL
354,2020-07-21,2267,DWiR,41.18778,-112.4130094,116.57831541218636,percent salinity,South_UBL
355,2020-08-03,2267,DWiR,41.18778,-112.4130094,117.65903225806454,percent salinity,South_UBL
356,2020-08-17,2267,DWiR,41.18778,-112.4130094,119.6709677419355,percent salinity,South_UBL
357,2020-09-01,2267,DWiR,41.18778,-112.4130094,135.023715651135,percent salinity,South_UBL
358,2020-09-15,2267,DWiR,41.18778,-112.4130094,124.52068311195444,percent salinity,South_UBL
359,2020-10-01,2267,DWiR,41.18778,-112.4130094,125.57503506311362,percent salinity,South_UBL
360,2020-10-13,2267,DWiR,41.18778,-112.4130094,132.85833333333335,percent salinity,South_UBL
361,2020-10-28,2267,DWiR,41.18778,-112.4130094,128.54516129032257,percent salinity,South_UBL
362,2020-11-12,2267,DWiR,41.18778,-112.4130094,117.8774193548387,percent salinity,South_UBL
363,2020-11-25,2267,DWiR,41.18778,-112.4130094,47.33870967741936,percent salinity,South_UBL
364,2020-12-07,2267,DWiR,41.18778,-112.4130094,62.49193548387099,percent salinity,South_UBL
365,2020-12-21,2267,DWiR,41.18778,-112.4130094,37.47593722755013,percent salinity,South_UBL
366,2021-01-04,2267,DWiR,41.18778,-112.4130094,132.9048823016565,percent salinity,South_UBL
367,2021-01-20,2267,DWiR,41.18778,-112.4130094,64.23000000000002,percent salinity,South_UBL
368,2021-02-01,2267,DWiR,41.18778,-112.4130094,73.10931899641577,percent salinity,South_UBL
369,2021-02-22,2267,DWiR,41.18778,-112.4130094,62.35185185185187,percent salinity,South_UBL
370,2021-03-15,2267,DWiR,41.18778,-112.4130094,80.17841089370705,percent salinity,South_UBL
371,2021-03-31,2267,DWiR,41.18778,-112.4130094,114.28873611845586,percent salinity,South_UBL
372,2021-04-20,2267,DWiR,41.18778,-112.4130094,113.73970588235296,percent salinity,South_UBL
373,2021-05-04,2267,DWiR,41.18778,-112.4130094,128.16094756120324,percent salinity,South_UBL
374,2021-05-18,2267,DWiR,41.18778,-112.4130094,130.88834676123227,percent salinity,South_UBL
375,2021-06-01,2267,DWiR,41.18778,-112.4130094,136.23757115749527,percent salinity,South_UBL
376,2021-06-17,2267,DWiR,41.18778,-112.4130094,134.50778642936598,percent salinity,South_UBL
377,2021-07-01,2267,DWiR,41.18778,-112.4130094,138.3585125448029,percent salinity,South_UBL
378,2021-07-12,2267,DWiR,41.18778,-112.4130094,137.7237854644384,percent salinity,South_UBL
379,2021-07-26,2267,DWiR,41.18778,-112.4130094,145.21314041745734,percent salinity,South_UBL
380,2021-08-10,2267,DWiR,41.18778,-112.4130094,148.26730205278594,percent salinity,South_UBL
381,2021-08-30,2267,DWiR,41.18778,-112.4130094,144.77609108159396,percent salinity,South_UBL
382,2021-09-07,2267,DWiR,41.18778,-112.4130094,148.50441176470588,percent salinity,South_UBL
383,2021-09-13,2267,DWiR,41.18778,-112.4130094,153.1161646110057,percent salinity,South_UBL
384,2021-09-20,2267,DWiR,41.18778,-112.4130094,154.10622914349278,percent salinity,South_UBL
385,2021-09-27,2267,DWiR,41.18778,-112.4130094,150.4774453694069,percent salinity,South_UBL
386,2021-10-21,2267,DWiR,41.18778,-112.4130094,135.98721979223615,percent salinity,South_UBL
387,2021-10-28,2267,DWiR,41.18778,-112.4130094,55.30080019466074,percent salinity,South_UBL
388,2021-11-03,2267,DWiR,41.18778,-112.4130094,126.90643770856504,percent salinity,South_UBL
389,2021-11-15,2267,DWiR,41.18778,-112.4130094,103.31622497219134,percent salinity,South_UBL
390,2021-11-22,2267,DWiR,41.18778,-112.4130094,137.7379532814238,percent salinity,South_UBL
391,2021-11-29,2267,DWiR,41.18778,-112.4130094,125.03732718894013,percent salinity,South_UBL
392,2021-12-07,2267,DWiR,41.18778,-112.4130094,115.95915461624028,percent salinity,South_UBL
393,2021-12-20,2267,DWiR,41.18778,-112.4130094,122.26468894009216,percent salinity,South_UBL
394,2022-01-10,2267,DWiR,41.18778,-112.4130094,119.44566879866518,percent salinity,South_UBL
395,2022-01-20,2267,DWiR,41.18778,-112.4130094,157.41532258064512,percent salinity,South_UBL
396,2022-01-24,2267,DWiR,41.18778,-112.4130094,146.55008342602892,percent salinity,South_UBL
397,2022-02-07,2267,DWiR,41.18778,-112.4130094,117.52419354838707,percent salinity,South_UBL
398,2022-02-28,2267,DWiR,41.18778,-112.4130094,149.93548387096777,percent salinity,South_UBL
399,2022-03-14,2267,DWiR,41.18778,-112.4130094,126.48635235732011,percent salinity,South_UBL
400,2022-04-07,2267,DWiR,41.18778,-112.4130094,117.46996662958846,percent salinity,South_UBL
401,2022-04-18,2267,DWiR,41.18778,-112.4130094,140.94163654060068,percent salinity,South_UBL
402,2022-05-04,2267,DWiR,41.18778,-112.4130094,135.5411714770798,percent salinity,South_UBL
403,2022-05-16,2267,DWiR,41.18778,-112.4130094,143.82266749379656,percent salinity,South_UBL
404,2022-06-01,2267,DWiR,41.18778,-112.4130094,144.81233574435427,percent salinity,South_UBL
405,2022-06-15,2267,DWiR,41.18778,-112.4130094,139.52716397849463,percent salinity,South_UBL
406,2022-06-27,2267,DWiR,41.18778,-112.4130094,156.12193972835314,percent salinity,South_UBL
407,2022-08-22,2267,DWiR,41.18778,-112.4130094,161.0550124069479,percent salinity,South_UBL
408,2022-09-06,2267,DWiR,41.18778,-112.4130094,170.58552083333336,percent salinity,South_UBL
409,2022-09-26,2267,DWiR,41.18778,-112.4130094,172.68709677419352,percent salinity,South_UBL
410,2022-10-31,2267,DWiR,41.18778,-112.4130094,167.7766021853384,percent salinity,South_UBL
411,2022-11-17,2267,DWiR,41.18778,-112.4130094,43.90625595870114,percent salinity,South_UBL
412,2022-12-05,2267,DWiR,41.18778,-112.4130094,9.124918644015088,percent salinity,South_UBL
413,2022-12-19,2267,DWiR,41.18778,-112.4130094,82.75928572997094,percent salinity,South_UBL
414,2023-01-04,2267,DWiR,41.18778,-112.4130094,8.168345050205529,percent salinity,South_UBL
415,2023-01-12,2267,DWiR,41.18778,-112.4130094,10.870026982040333,percent salinity,South_UBL
416,2023-02-01,2267,DWiR,41.18778,-112.4130094,77.77482964194465,percent salinity,South_UBL
417,2023-02-13,2267,DWiR,41.18778,-112.4130094,77.6555816638411,percent salinity,South_UBL
418,2023-03-13,2267,DWiR,41.18778,-112.4130094,12.605535461213462,percent salinity,South_UBL
419,2023-04-06,2267,DWiR,41.18778,-112.4130094,22.429998723813632,percent salinity,South_UBL
420,2023-04-17,2267,DWiR,41.18778,-112.4130094,11.635496745354924,percent salinity,South_UBL
421,2023-05-11,2267,DWiR,41.18778,-112.4130094,89.21102076969707,percent salinity,South_UBL
422,2023-05-30,2267,DWiR,41.18778,-112.4130094,57.84486195682241,percent salinity,South_UBL
423,2023-06-16,2267,DWiR,41.18778,-112.4130094,70.89571921282206,percent salinity,South_UBL
424,2023-06-26,2267,DWiR,41.18778,-112.4130094,104.65865642118078,percent salinity,South_UBL
425,2023-07-11,2267,DWiR,41.18778,-112.4130094,141.84609075997813,percent salinity,South_UBL
426,2023-07-26,2267,DWiR,41.18778,-112.4130094,120.75754117100703,percent salinity,South_UBL
427,2023-08-09,2267,DWiR,41.18778,-112.4130094,56.91688748958894,percent salinity,South_UBL
428,2023-08-24,2267,DWiR,41.18778,-112.4130094,116.62823744814158,percent salinity,South_UBL
429,2023-09-06,2267,DWiR,41.18778,-112.4130094,129.17639730517558,percent salinity,South_UBL
430,2023-09-11,2267,DWiR,41.18778,-112.4130094,129.18924398563084,percent salinity,South_UBL
431,2023-09-25,2267,DWiR,41.18778,-112.4130094,125.64711505315869,percent salinity,South_UBL
432,2023-10-04,2267,DWiR,41.18778,-112.4130094,26.74468024995372,percent salinity,South_UBL
433,2023-10-10,2267,DWiR,41.18778,-112.4130094,123.06778100420613,percent salinity,South_UBL
434,2023-10-16,2267,DWiR,41.18778,-112.4130094,82.07335523908336,percent salinity,South_UBL
435,2023-10-24,2267,DWiR,41.18778,-112.4130094,66.021717766469,percent salinity,South_UBL
436,2023-10-30,2267,DWiR,41.18778,-112.4130094,69.59116320393657,percent salinity,South_UBL
437,2023-11-09,2267,DWiR,41.18778,-112.4130094,29.41391129032258,percent salinity,South_UBL
438,2023-11-15,2267,DWiR,41.18778,-112.4130094,24.93759733036708,percent salinity,South_UBL
440,2016-10-19,2565,DWiR,41.07676602,-112.641357,148.6140552995392,percent salinity,South_UBL
441,2016-11-02,2565,DWiR,41.07676602,-112.641357,149.40183775951985,percent salinity,South_UBL
442,2016-11-14,2565,DWiR,41.07676602,-112.641357,143.7745541568319,percent salinity,South_UBL
443,2016-12-06,2565,DWiR,41.07676602,-112.641357,150.5249055216623,percent salinity,South_UBL
444,2017-01-03,2565,DWiR,41.07676602,-112.641357,141.0407819130412,percent salinity,South_UBL
445,2017-01-12,2565,DWiR,41.07676602,-112.641357,144.44405535392505,percent salinity,South_UBL
446,2017-01-26,2565,DWiR,41.07676602,-112.641357,137.07515206889843,percent salinity,South_UBL
447,2017-02-13,2565,DWiR,41.07676602,-112.641357,117.05875576036864,percent salinity,South_UBL
448,2017-03-01,2565,DWiR,41.07676602,-112.641357,116.4532705727452,percent salinity,South_UBL
449,2017-03-13,2565,DWiR,41.07676602,-112.641357,45.78796269475533,percent salinity,South_UBL
450,2017-03-29,2565,DWiR,41.07676602,-112.641357,98.36874961597545,percent salinity,South_UBL
451,2017-04-10,2565,DWiR,41.07676602,-112.641357,108.69944217687076,percent salinity,South_UBL
452,2017-05-02,2565,DWiR,41.07676602,-112.641357,103.9490069124424,percent salinity,South_UBL
453,2017-05-22,2565,DWiR,41.07676602,-112.641357,99.53888888888888,percent salinity,South_UBL
454,2017-06-06,2565,DWiR,41.07676602,-112.641357,97.92096774193548,percent salinity,South_UBL
455,2017-06-21,2565,DWiR,41.07676602,-112.641357,103.08675583530028,percent salinity,South_UBL
456,2017-07-03,2565,DWiR,41.07676602,-112.641357,103.15483870967743,percent salinity,South_UBL
457,2017-07-17,2565,DWiR,41.07676602,-112.641357,105.00442396313366,percent salinity,South_UBL
458,2017-08-01,2565,DWiR,41.07676602,-112.641357,105.10678531701896,percent salinity,South_UBL
459,2017-08-17,2565,DWiR,41.07676602,-112.641357,109.65308676307008,percent salinity,South_UBL
460,2017-08-28,2565,DWiR,41.07676602,-112.641357,108.88965517241375,percent salinity,South_UBL
461,2017-09-11,2565,DWiR,41.07676602,-112.641357,112.49089605734768,percent salinity,South_UBL
462,2017-09-25,2565,DWiR,41.07676602,-112.641357,116.05887096774192,percent salinity,South_UBL
463,2017-10-05,2565,DWiR,41.07676602,-112.641357,116.08432678821882,percent salinity,South_UBL
464,2017-10-16,2565,DWiR,41.07676602,-112.641357,116.06311360448808,percent salinity,South_UBL
465,2017-10-23,2565,DWiR,41.07676602,-112.641357,112.56133741464564,percent salinity,South_UBL
466,2017-10-31,2565,DWiR,41.07676602,-112.641357,116.08528746577788,percent salinity,South_UBL
467,2017-11-06,2565,DWiR,41.07676602,-112.641357,114.31713486489704,percent salinity,South_UBL
468,2017-11-13,2565,DWiR,41.07676602,-112.641357,112.54774431615284,percent salinity,South_UBL
469,2017-11-20,2565,DWiR,41.07676602,-112.641357,116.05386263540056,percent salinity,South_UBL
470,2017-11-28,2565,DWiR,41.07676602,-112.641357,112.52488989406028,percent salinity,South_UBL
471,2017-12-05,2565,DWiR,41.07676602,-112.641357,112.51612903225808,percent salinity,South_UBL
472,2017-12-11,2565,DWiR,41.07676602,-112.641357,113.38402868706106,percent salinity,South_UBL
473,2017-12-18,2565,DWiR,41.07676602,-112.641357,115.13100523747173,percent salinity,South_UBL
474,2017-12-27,2565,DWiR,41.07676602,-112.641357,115.08101559730592,percent salinity,South_UBL
475,2018-01-02,2565,DWiR,41.07676602,-112.641357,108.8994348508634,percent salinity,South_UBL
476,2018-01-08,2565,DWiR,41.07676602,-112.641357,108.86722135007852,percent salinity,South_UBL
477,2018-01-11,2565,DWiR,41.07676602,-112.641357,110.60677773839063,percent salinity,South_UBL
478,2018-01-16,2565,DWiR,41.07676602,-112.641357,105.30414746543777,percent salinity,South_UBL
479,2018-01-17,2565,DWiR,41.07676602,-112.641357,82.47741935483872,percent salinity,South_UBL
480,2018-01-23,2565,DWiR,41.07676602,-112.641357,107.83755760368663,percent salinity,South_UBL
