x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,2ff1f894-81a3-4761-a55e-18284bd1d47b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-16,140,ft^3/s,Provisional,,2025-11-17 12:31:23.336833+00:00
-112.091886639864,41.2782765412475,670fc19c-4958-46c5-83c5-8607cc51d410,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-15,131,ft^3/s,Provisional,,2025-11-16 12:37:37.153738+00:00
-112.091886639864,41.2782765412475,30a37825-ddbb-45c6-a200-c02e9d335e5a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-14,110,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,38d2f34a-5575-4762-8204-095f5431543b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-13,119,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,4c74147a-e787-4fc7-a7c4-89838777c4aa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-12,128,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,6a100780-d96c-44b0-b9bf-bd88fd2e794f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-11,136,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,92254fd1-dc8e-4fe3-9e57-be0ad5b3b654,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-10,142,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,47503b78-ed09-4e8e-bec7-17ea64048ee6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-09,138,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,0b21aa74-c5df-4aeb-9d02-79b21d6e123e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-08,124,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,c4fda840-b143-4701-bbe0-ad70f707440b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-07,122,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,f3aca93e-5d09-49c2-b670-2c48c79b59ec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-06,144,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,6f3e5fca-6465-47e2-b5d2-1779bd79d299,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-05,140,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,db9c5cff-aac7-4e8e-a565-a2ca26f192a3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-04,141,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,2d7549ee-bd9e-4567-a87f-7ae22a808c52,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-03,140,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,1feec85e-aa95-45cb-a711-ac8eef60f974,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-02,139,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,5632ecb4-ff72-4ce6-ba38-e9876c6bb513,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-01,135,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,20532a1e-84d5-4212-8d43-b190b9a81328,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-31,129,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,1fd60f17-e481-4303-ad8c-adbede492a04,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-30,121,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,f13e8f2d-c050-4ac6-b564-0fd88a0a03c5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-29,124,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,dfa40cdf-7632-422d-8770-e4be176208c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-28,129,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,1d1a325d-fb84-45fc-a395-23ce6d9f4240,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-27,130,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,27846704-4380-412d-b170-04389b3071a5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-26,131,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,a5a1ed9e-f28a-4a17-a504-a2d052cce42f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-25,135,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,c34aa7b0-e456-44b5-b27f-752eb116a525,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-24,140,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,7b4000f5-e505-49e4-819e-8a71038f723d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-23,147,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,27b2f2d6-47fb-4636-87f9-0dda212b5780,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-22,156,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,ad4a3886-eb43-446b-b253-ccfd6eba8f78,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-21,182,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,5d6d0368-c8b2-45e6-b608-e95b84df96b9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-20,164,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3119be1c-2212-4a52-a295-214b4af7df09,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-19,177,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,bb4f3efb-5f7e-4032-ab50-5be8a9341ffc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-18,197,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,8fa30e1f-aa0b-4ad4-b701-2b784c8fdf93,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-17,230,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,ea1d05f4-d263-43ca-838f-458cb98887fb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-16,298,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,8a141822-c880-4da3-ab93-766c9e506db0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-15,246,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,ace04b28-f8e6-4e3b-a37c-33ed03200ffb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-14,216,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,ea641380-14c2-4ace-8aef-53c5c55f5379,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-13,174,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,af35e336-864c-440a-946e-3065752a1902,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-12,217,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3bc59e2b-bd77-41d3-bc9e-cd0f7e6f3bde,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-11,162,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,74bb174f-966c-4348-bfae-babedfb79f3c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-10,156,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,489e1b4c-32e0-4713-839f-6c93eb724422,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-09,184,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,5257ca90-77cb-4cb9-af88-0a995aaca54f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-08,180,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,c07442db-64fa-4806-b3d7-d70a638ac319,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-07,203,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,561b3d8f-2155-43e8-a595-d9fbe4683c75,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-06,248,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,0f9d3986-7f08-417d-b164-b4b5d10582f5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-05,331,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,d4e2f219-c3f6-493c-a15f-646c37284a57,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-04,357,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,7a6421c2-0940-4362-8704-afbaead5e86b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-03,165,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3a597efa-cc7b-4ef8-9853-1e5dc2570dd2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-02,197,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,def98816-de95-41ef-85fc-e2f73d1adf14,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-10-01,252,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,d9ff6d51-5f98-4d4d-95f5-7d08a76651f1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-30,132,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,b12f8a6e-091c-48cd-8b79-2edebbee089a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-29,88.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,482309ff-cc04-4450-aa48-cc2e88baaedf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-28,87.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,06220e5a-6d1c-48c3-b555-36d8d0d8e40d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-27,72.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3b682d10-5266-4904-8961-cfebf9eb16fe,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-26,75.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,e7170849-6621-426b-b537-90236b9be282,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-25,104,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,263b730f-329d-4b34-91fc-44f809703b92,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-24,86.4,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,5b1099fe-583a-4c19-872c-3207363c6b3a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-23,55.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,02080afa-1ae6-4ea9-bc09-4c340e0cea37,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-22,49.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,c3ce1d32-debb-49f4-8a35-b6f27702d0be,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-21,52.0,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,83dca581-0c6f-49f0-9cf1-fb2d40a23345,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-20,78.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,2df41671-1dee-43b0-b88b-81e381692dd3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-19,96.6,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,008dc2bd-81b2-4c15-81ce-aa29b1418c2a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-18,99.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,7dcf565e-1612-4524-895a-75cd085a5873,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-17,100,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3e21cafa-c4ab-4ce6-9be5-f95b9a446cb1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-16,80.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,2c1d0f2a-cc1b-47b3-9c6d-26da1b712216,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-15,75.2,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,4e016ca5-eb4f-41f3-a2d4-f3a7f5a7a3ec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-14,70.6,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,d24b8eb9-b26d-4682-8ab0-e12fc177a068,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-13,62.3,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,15d4e562-9027-44ef-8278-4eb5e3bb5163,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-12,58.4,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,c7a43d9d-8b54-4711-9b25-a81070aa3190,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-11,64.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,8bd29654-b227-4cdc-8b7f-fd2e624315be,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-10,68.1,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,92f7a5fd-f37a-4f88-a55e-42ac326e6ddf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-09,70.6,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,f32a55e0-331e-4a2a-b155-558a09a28bec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-08,74.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,6ee68df4-a886-4ea2-a013-1159d1a329d0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-07,80.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,cfbfed1a-298b-45e4-8ed5-7083dfd7fb4d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-06,89.4,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,355d27e3-55ae-4bbc-ae10-8e65a34a782b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-05,93.3,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,ad9687ea-f3e7-47ef-ad40-c232359585e6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-04,78.5,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,9b02632d-2ea1-461f-9c73-437ff96bec0c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-03,78.2,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,7a91f3c0-485c-4c56-b47a-399cb8148b91,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-02,81.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,64cadbed-aa80-4953-9361-25975b741ff6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-09-01,77.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,0a625063-528f-407b-8c1e-a5f06484c474,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-31,53.2,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,10117e25-8c79-4586-96c9-1c979db96889,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-30,92.7,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,1e9d4826-b9e0-4067-814e-ed6235c69d05,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-29,149,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,31d8be5d-204d-417f-a508-773c8c5cd2d0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-28,248,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,730aea93-ec67-4f65-a401-9a58808bf8ee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-27,300,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,6c87094b-8550-41c9-b418-d1c93ee45c31,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-26,74.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,47f08f0f-5274-41a4-983f-cec8a713591b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-25,73.0,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,adbbf62d-2e21-46a5-86ae-e24343cee0d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-24,78.6,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,3eafd5e6-5a7f-4e83-9fb6-87ea64660b99,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-23,81.8,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,5521446d-43ee-42c1-a291-18ae81bf92c1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-22,79.9,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,14893305-551e-4dc2-a730-fe25e49d4a3c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-21,70.3,ft^3/s,Approved,,2025-12-08 13:50:18.257158+00:00
-112.091886639864,41.2782765412475,667a9fb1-56c8-4e51-946a-bec906f9068f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-20,63.9,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,509c45e2-66ce-42bc-b68b-20aae5fc55a9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-19,75.1,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,dec3d866-8b7b-4f95-a624-09a6075e1271,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-18,76.0,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,139b760d-2ba9-47b8-bf9d-e3415eb05f58,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-17,63.9,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,84f007f8-828f-4ba8-9e3e-a58ecd399a18,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-16,59.4,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,776bc44e-f88a-43a0-963f-ffc1db833914,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-15,63.4,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,57ae9ccc-9fff-48cc-b83a-f8b43df99449,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-14,53.5,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,764c68ae-27a1-4982-b151-bc94a4bff48a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-13,58.0,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,b951a5d5-b0f1-4f33-ae2f-dbd62f0628e0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-12,66.7,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,d557b1ce-3f1f-494c-b80d-aae774661356,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-11,84.7,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,abb332fa-a072-4686-85f3-f5df914c32e3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-10,85.1,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,c5e4c513-b012-4c6e-88dd-f54761b94e40,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-09,72.0,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,b955481b-6b80-49ca-9a8d-58a4d5df6a5a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-08,73.2,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,4943e523-a6a3-4830-8d6f-3a8bb53f303d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-07,85.1,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,8cd883a3-59fe-4da4-a628-9d59fff63993,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-06,78.2,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,0339264b-8339-4008-9392-a2888f9e584c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-05,75.7,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,ad74c67d-19cc-49c9-841b-97f722afac7e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-04,64.1,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,40fac3ed-8367-422a-851b-3c4fa3b32d5e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-03,60.2,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,e172cbbf-48c1-468e-8d59-481929f81909,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-02,49.4,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,74f3c886-4a7a-4ecb-9124-9bd8f8364e9a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-08-01,34.5,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,25af8953-66dc-423b-84b5-d4bbf7b7fd99,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-07-31,33.6,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,ca9e4dd8-051a-487a-87a3-2555ae1f9ac2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-07-30,37.2,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,b8e9717d-b879-48f3-82c5-ac71ca96e987,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-07-29,30.3,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
-112.091886639864,41.2782765412475,28de5b7b-9a32-47d0-a58c-c98ea4d06088,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-07-28,30.5,ft^3/s,Approved,,2025-09-25 13:11:16.907863+00:00
